OBJECTID,FRAARCID,FRFRANODE,TOFRANODE,STFIPS,CNTYFIPS,STCNTYFIPS,STATEAB,COUNTRY,FRADISTRCT,RROWNER1,RROWNER2,RROWNER3,TRKRGHTS1,TRKRGHTS2,TRKRGHTS3,TRKRGHTS4,TRKRGHTS5,TRKRGHTS6,TRKRGHTS7,TRKRGHTS8,TRKRGHTS9,DIVISION,SUBDIV,BRANCH,YARDNAME,PASSNGR,STRACNET,TRACKS,NET,MILES,KM,TIMEZONE,Shape__Length
335311,494372,424449,424487,18,097,18097,IN,US,4,CSXT,,,AMTK,CIND,NS,,,,,,,CHICAGO,INDIANAPOLIS TERMINAL CRAWFORDSVILLE BRANCH,#N\A,,A,,1,M,0.561552064492647,0.903732253143361,E,0.0104851120003433
335333,494429,422933,422986,18,091,18091,IN,US,4,NICD,,,CSS,,,,,,,,,SOUTH SHORE,,MAIN,,C,,1,M,0.649111644334995,1.0446460194327,C,0.0125463571411385
335334,494430,422756,422933,18,091,18091,IN,US,4,NICD,,,CSS,,,,,,,,,SOUTH SHORE,,MAIN,,C,,1,M,3.39120615911032,5.45762820018364,C,0.0650249604632572
335335,494434,420417,420434,18,181,18181,IN,US,4,CSXT,,,AMTK,TPW,,,,,,,,CHICAGO,MONON,MONTICELLO IND TRK,,A,,1,M,0.111324522443717,0.179159810567283,E,0.00178204630002617
335336,494436,420408,420417,18,181,18181,IN,US,4,CSXT,,,AMTK,,,,,,,,,CHICAGO,MONON,#N\A,,A,,1,M,0.0334739625434454,0.0538712285179756,E,0.000608706005579272
335343,494463,420258,420844,18,091,18091,IN,US,4,AMTK,,,NS,,,,,,,,,#N\A,MICHIGAN LINE (AMTK),MICHIGAN LINE,,A,,1,M,2.23879511499722,3.60299869154748,C,0.0420090701914868
335348,494475,416118,416166,18,089,18089,IN,US,4,NS,,,AMTK,CPRS,CSXT,SCIH,,,,,,GREAT LAKES,CHICAGO LINE,#N\A,,A,,2,M,0.388816306198003,0.625740440962802,C,0.00707590866771807
335351,494482,416024,416038,18,089,18089,IN,US,4,CSXT,,,AMTK,,,,,,,,,CHICAGO,MONON,#N\A,,A,,1,M,0.236034242650676,0.379861051926513,C,0.00368254576256747
335352,494483,416038,416037,18,089,18089,IN,US,4,CSXT,,,AMTK,,,,,,,,,CHICAGO,MONON,#N\A,,A,,1,M,1.91751535455831,3.08594800266229,C,0.0277852895953745
335353,494484,416037,416047,18,089,18089,IN,US,4,CSXT,,,AMTK,,,,,,,,,CHICAGO,MONON,#N\A,,A,,1,M,1.28319296037292,2.06510302182443,C,0.0186586921463603
335356,494488,416047,416106,18,089,18089,IN,US,4,CSXT,,,AMTK,,,,,,,,,CHICAGO,MONON,#N\A,,A,,1,M,1.1872430530408,1.91068630532551,C,0.0193556766601547
335357,494489,416106,416430,18,089,18089,IN,US,4,CSXT,,,AMTK,,,,,,,,,CHICAGO,MONON,#N\A,,A,,1,M,2.55595415614778,4.11341771230692,C,0.0429728971225811
335358,494490,416458,416493,18,089,18089,IN,US,4,CSXT,,,AMTK,,,,,,,,,CHICAGO,MONON,#N\A,,A,,1,M,0.311821743829734,0.501829456160832,C,0.00493858451448209
335359,494491,416493,416646,18,089,18089,IN,US,4,CSXT,,,AMTK,,,,,,,,,CHICAGO,MONON,#N\A,,A,,1,M,6.00497027190852,9.66408220543875,C,0.0882637046280009
335360,494492,424602,424610,18,097,18097,IN,US,4,CSXT,,,AMTK,CIND,NS,,,,,,,GREAT LAKES,INDIANAPOLIS TERMINAL,#N\A,,A,,2,M,0.114570439631184,0.184383618365045,E,0.00205694082808102
335361,494493,418898,419051,18,127,18127,IN,US,4,NS,,,AMTK,CPRS,CSXT,,,,,,,GREAT LAKES,CHICAGO LINE,#N\A,,A,S,2,M,1.54027397652991,2.47883564015583,C,0.0292362673352679
335362,494494,418912,419020,18,127,18127,IN,US,4,NICD,,,CSS,,,,,,,,,SOUTH SHORE,,MAIN,,C,,1,M,1.14407565030626,1.84121496579641,C,0.020431285659513
335363,494495,419057,419162,18,127,18127,IN,US,4,NICD,,,CSS,,,,,,,,,SOUTH SHORE,,MAIN,,C,,1,M,1.17279970637046,1.88744194553296,C,0.0219315088425866
335367,494506,416583,416612,18,089,18089,IN,US,4,NS,,,AMTK,CPRS,CSXT,SCIH,,,,,,,CHICAGO LINE,,,A,,2,M,0.250114717620448,0.402521425157013,C,0.00431140783587866
335368,494507,416400,416583,18,089,18089,IN,US,4,NS,,,AMTK,CPRS,CSXT,SCIH,,,,,,GREAT LAKES,CHICAGO LINE,#N\A,,A,,2,M,1.34573089481316,2.16574827267874,C,0.0236481480897255
335372,494512,420077,420103,18,157,18157,IN,US,4,CSXT,,,AMTK,NS,,,,,,,,CHICAGO,MONON,#N\A,,A,,1,M,0.383828155528713,0.61771277455675,E,0.00677225621342645
335373,494513,420103,420165,18,157,18157,IN,US,4,CSXT,,,AMTK,NS,,,,,,,,CHICAGO,MONON,#N\A,,A,,1,M,0.659038603467334,1.06062194350242,E,0.0117600292028828
335375,494518,424487,424491,18,097,18097,IN,US,4,CSXT,,,AMTK,CIND,NS,,,,,,,CHICAGO,INDIANAPOLIS TERMINAL CRAWFORDSVILLE BRANCH,#N\A,,A,,1,M,0.0514692557405078,0.0828319035742589,E,0.000966136310510335
335376,494523,420165,420198,18,157,18157,IN,US,4,CSXT,,,AMTK,NS,,,,,,,,CHICAGO,MONON,#N\A,,A,,1,M,0.275055632796912,0.442660017627949,E,0.00483545134585503
335377,494524,429145,429157,18,041,18041,IN,US,4,CSXT,,,AMTK,BFT,,,,,,,,LOUISVILLE,INDIANAPOLIS (CSXT),#N\A,CONNERSVILLE,A,,1,M,0.15414232898607,0.248068528436815,E,0.00281445476386588
335378,494525,429097,429145,18,041,18041,IN,US,4,CSXT,,,AMTK,BFT,,,,,,,,LOUISVILLE,INDIANAPOLIS (CSXT),#N\A,,A,,1,M,0.560376202662392,0.901839883177271,E,0.0102320395663508
335379,494537,424610,424620,18,097,18097,IN,US,4,CSXT,,,AMTK,CIND,NS,,,,,,,GREAT LAKES,INDIANAPOLIS TERMINAL,#N\A,,A,S,2,M,0.252702047257988,0.406685336913033,E,0.00460666884656834
335380,494545,420127,420169,18,157,18157,IN,US,4,CSXT,,,AMTK,NS,,,,,,,,CHICAGO,MONON,#N\A,,A,,1,M,2.80465603767261,4.51366539362298,E,0.0408418272406742
335381,494546,420443,420497,18,181,18181,IN,US,4,CSXT,,,AMTK,TPW,,,,,,,,CHICAGO,MONON,#N\A,,A,,1,M,5.91848172544901,9.52489210374522,E,0.0857994094337793
335382,494547,420505,420502,18,181,18181,IN,US,4,CSXT,,,AMTK,TPW,,,,,,,,CHICAGO,MONON,#N\A,,A,,1,M,0.27273002503091,0.438917307237959,E,0.0039537493264416
335383,494548,420172,420202,18,107,18107,IN,US,4,CSXT,,,AMTK,NS,,,,,,,,CHICAGO,MONON,#N\A,,A,,1,M,1.42078218149371,2.28653185215752,E,0.0207457919199045
335384,494549,420511,420532,18,181,18181,IN,US,4,CSXT,,,AMTK,TPW,,,,,,,,CHICAGO,MONON,#N\A,,A,,1,M,1.34584442728101,2.16593098584009,E,0.0195107117566905
335385,494550,420532,420577,18,181,18181,IN,US,4,CSXT,,,AMTK,TPW,,,,,,,,CHICAGO,MONON,#N\A,,A,,1,M,4.34437245574102,6.99160372861953,E,0.0629821409744034
335390,494583,422279,422720,18,011,18011,IN,US,4,CSXT,,,AMTK,NS,,,,,,,,CHICAGO,CRAWFORDSVILLE BRANCH,#N\A,,A,,1,M,4.65837640467316,7.49694511049254,E,0.0833647661360931
335400,494611,430136,430303,18,033,18033,IN,US,4,NS,,,AMTK,,,,,,,,,GREAT LAKES,CHICAGO LINE,#N\A,,A,S,2,M,3.02075713541848,4.86144709423711,E,0.0575744388109447
335401,494612,430065,430108,18,033,18033,IN,US,4,NS,,,AMTK,CPRS,,,,,,,,GREAT LAKES,CHICAGO LINE,#N\A,,A,S,2,M,0.55545200626343,0.893915141398296,E,0.0106049068436772
335402,494613,430018,430049,18,033,18033,IN,US,4,NS,,,AMTK,CPRS,,,,,,,,GREAT LAKES,CHICAGO LINE,#N\A,,A,S,2,M,0.4965690197024,0.799151970747881,E,0.0095565762111542
335403,494614,429665,430018,18,033,18033,IN,US,4,NS,,,AMTK,CPRS,,,,,,,,GREAT LAKES,CHICAGO LINE,#N\A,,A,S,2,M,3.97895380166735,6.403518234027,E,0.0765687094753272
335404,494615,429576,429665,18,033,18033,IN,US,4,NS,,,AMTK,CPRS,,,,,,,,GREAT LAKES,CHICAGO LINE,#N\A,,A,S,2,M,0.947998800667169,1.52565923317937,E,0.0182436642622515
335405,494616,429472,429576,18,033,18033,IN,US,4,NS,,,AMTK,CPRS,,,,,,,,GREAT LAKES,CHICAGO LINE,#N\A,,A,S,2,M,2.06161129441016,3.31784840268804,E,0.039675090315512
335406,494617,429360,429472,18,033,18033,IN,US,4,NS,,,AMTK,CPRS,,,,,,,,GREAT LAKES,CHICAGO LINE,#N\A,,A,S,2,M,1.37680606530356,2.21575901187791,E,0.0264967202317763
335407,494618,429064,429360,18,033,18033,IN,US,4,NS,,,AMTK,CPRS,,,,,,,,GREAT LAKES,CHICAGO LINE,#N\A,,A,S,2,M,5.03823824075444,8.10827469987812,E,0.0969658346691851
335417,494628,423868,424026,18,141,18141,IN,US,4,NICD,,,,,,,,,,,,SOUTH SHORE,SOUTH SHORE,MAIN,,C,,1,M,1.06326588381236,1.71116399284611,E,0.0196662268574122
335425,494650,420169,420172,18,107,18107,IN,US,4,CSXT,,,AMTK,NS,,,,,,,,CHICAGO,MONON,#N\A,,A,,1,M,0.0288052397782001,0.0463576325208727,E,0.000420576216240852
335426,494651,420208,420249,18,107,18107,IN,US,4,CSXT,,,AMTK,NS,,,,,,,,CHICAGO,MONON,#N\A,,A,,1,M,2.79972239155934,4.50572544397256,E,0.0412510280422321
335446,494704,419255,419674,18,127,18127,IN,US,4,NS,,,AMTK,CPRS,,,,,,,,GREAT LAKES,CHICAGO LINE,#N\A,,A,S,2,M,4.7728789494851,7.68121946251907,C,0.0915611842893902
335447,494705,419184,419255,18,127,18127,IN,US,4,NS,,,AMTK,CPRS,,,,,,,,GREAT LAKES,CHICAGO LINE,#N\A,,A,S,2,M,0.54501034233861,0.877110878602345,C,0.010490292394623
335467,494768,419641,420011,18,127,18127,IN,US,4,NICD,,,CSS,,,,,,,,,SOUTH SHORE,,MAIN,,C,,1,M,3.28380778623031,5.28478692749688,C,0.0591194036572349
335468,494773,419199,419277,18,073,18073,IN,US,4,CSXT,,,AMTK,,,,,,,,,CHICAGO,MONON,#N\A,,A,,1,M,0.744288125548942,1.19781802475949,C,0.0136155147408652
335481,494790,419674,420025,18,127,18127,IN,US,4,NS,,,AMTK,CPRS,,,,,,,,GREAT LAKES,CHICAGO LINE,#N\A,,A,S,2,M,2.16981724644949,3.49198935064871,C,0.0415732958087516
335494,494827,430247,430258,39,017,39017,OH,US,4,CSXT,,,AMTK,,,,,,,,,LOUISVILLE,INDIANAPOLIS (CSXT),#N\A,,A,,1,M,0.153624681434109,0.247235453788802,E,0.00249604398154223
335496,494829,429524,429814,18,161,18161,IN,US,4,CSXT,,,AMTK,,,,,,,,,LOUISVILLE,INDIANAPOLIS (CSXT),#N\A,,A,,1,M,5.82908408600185,9.38102026134309,E,0.0979757247749897
335499,494833,420146,420160,18,091,18091,IN,US,4,CSXT,,,AMTK,,,,,,,,,GREAT LAKES,GRAND RAPIDS,#N\A,,A,,1,M,0.0981385058708133,0.157938931470021,C,0.0017201634166361
335500,494834,423042,423172,18,141,18141,IN,US,4,NICD,,,CSS,,,,,,,,,SOUTH SHORE,,MAIN,,C,,1,M,1.34951926038837,2.1718450682806,E,0.0258844825072793
335501,494835,423302,423320,18,141,18141,IN,US,4,NICD,,,CSS,,,,,,,,,SOUTH SHORE,,MAIN,,C,,1,M,0.308457481250401,0.496415189535824,E,0.00593336403158138
335502,494836,423338,423898,18,141,18141,IN,US,4,NICD,,,CSS,,,,,,,,,SOUTH SHORE,,MAIN,,C,,1,M,6.6125456637164,10.641881972392,E,0.127082323968205
335503,494837,418009,418081,18,111,18111,IN,US,4,CSXT,,,AMTK,,,,,,,,,CHICAGO,MONON,#N\A,,A,,1,M,0.976281088148936,1.57117525387647,C,0.0155268715207439
335505,494840,419051,419173,18,127,18127,IN,US,4,NS,,,AMTK,CPRS,CSXT,,,,,,,GREAT LAKES,CHICAGO LINE,#N\A,,A,S,2,M,1.22963431100112,1.9789085584209,C,0.0236585651733443
335510,494858,420689,421032,18,157,18157,IN,US,4,CSXT,,,AMTK,TPW,,,,,,,,CHICAGO,MONON,#N\A,,A,,1,M,2.29036682197659,3.68599547473804,E,0.0372766580422004
335512,494861,422734,422756,18,091,18091,IN,US,4,NICD,,,CSS,,,,,,,,,SOUTH SHORE,,MAIN,,C,,1,M,0.654292411798185,1.05298367314028,C,0.0126529882184835
335513,494864,429293,429333,18,041,18041,IN,US,4,CSXT,,,AMTK,,,,,,,,,LOUISVILLE,INDIANAPOLIS (CSXT),#N\A,,A,,1,M,0.792474743120864,1.27536702372715,E,0.0141897258524835
335515,494873,425928,426054,18,039,18039,IN,US,4,NS,,,AMTK,CPRS,,,,,,,,GREAT LAKES,CHICAGO LINE,#N\A,,A,S,2,M,1.25956254332132,2.02707347586586,E,0.0230285049816919
335516,494874,425736,425928,18,039,18039,IN,US,4,NS,,,AMTK,CPRS,,,,,,,,GREAT LAKES,CHICAGO LINE,#N\A,,A,S,2,M,3.12125778219798,5.02318753060869,E,0.0555826564410929
335517,494877,405283,404693,17,113,17113,IL,US,4,UP,,,AMTK,,,,,,,,,MID AMERICA,JOLIET (UP),#N\A,,A,,1,M,7.93989349495881,12.778045512842,C,0.135784682936736
335525,494903,421212,422734,18,091,18091,IN,US,4,NICD,,,CSS,,,,,,,,,SOUTH SHORE,,MAIN,,C,,1,M,10.5835808650707,17.0326564290293,C,0.204536146341676
335526,494905,420017,420044,18,091,18091,IN,US,4,CSXT,,,AMTK,,,,,,,,,GREAT LAKES,GRAND RAPIDS,#N\A,,A,,1,M,0.0952575586625668,0.153302487093224,C,0.00166849850569725
335527,494907,423044,423174,18,141,18141,IN,US,4,NS,,,AMTK,CPRS,,,,,,,,GREAT LAKES,CHICAGO LINE,#N\A,,A,S,2,M,1.38366116562943,2.22679124852123,E,0.0265534260837416
335528,494912,418707,418912,18,127,18127,IN,US,4,NICD,,,CSS,,,,,,,,,SOUTH SHORE,,MAIN,,C,,2,M,1.8106076841063,2.91389644056326,C,0.0346411036963557
335540,494942,420957,421032,18,157,18157,IN,US,4,CSXT,,,AMTK,TPW,,,,,,,,CHICAGO,MONON,#N\A,,A,,1,M,2.47897878108071,3.98953760653476,E,0.0372127723661659
335541,494943,420265,420284,18,157,18157,IN,US,4,CSXT,,,AMTK,TPW,,,,,,,,CHICAGO,MONON,#N\A,,A,,1,M,0.438041651343783,0.704961113262436,E,0.00664211493223765
335543,494951,417784,417811,18,111,18111,IN,US,4,CSXT,,,AMTK,,,,,,,,,CHICAGO,MONON,#N\A,,A,,1,M,0.764562048843534,1.23044580682566,C,0.0119853969655174
335545,494959,420526,420713,18,107,18107,IN,US,4,CSXT,,,AMTK,NS,,,,,,,,CHICAGO,CRAWFORDSVILLE BRANCH,#N\A,,A,,1,M,0.544305911076385,0.875977204109722,E,0.00977316197445329
335548,494975,418681,418898,18,127,18127,IN,US,4,NS,,,AMTK,CPRS,CSXT,IHB,,,,,,GREAT LAKES,CHICAGO LINE,#N\A,BURNS HARBOR,A,S,2,M,1.92708434059377,3.10134782372418,C,0.0372016618732551
335552,494986,422985,423044,18,141,18141,IN,US,4,NS,,,AMTK,CPRS,,,,,,,,GREAT LAKES,CHICAGO LINE,#N\A,,A,S,2,M,1.11460359852873,1.79378420123903,E,0.0213821258907294
335562,495004,425104,425468,18,039,18039,IN,US,4,NS,,,AMTK,CPRS,,,,,,,,GREAT LAKES,CHICAGO LINE,#N\A,ELKHART,A,S,2,M,4.80193804644346,7.72798563938678,E,0.0910249935578901
335577,495045,422260,422383,18,091,18091,IN,US,4,NS,,,AMTK,CPRS,,,,,,,,GREAT LAKES,CHICAGO LINE,#N\A,,A,S,2,M,0.840513197237305,1.35267757624983,C,0.0150418681142889
335580,495062,420893,421212,18,091,18091,IN,US,4,NICD,,,CSS,,,,,,,,,SOUTH SHORE,,MAIN,,C,,1,M,1.74772325794505,2.81269356422145,C,0.0333252617964786
335581,495063,423180,423284,18,141,18141,IN,US,4,NS,,,AMTK,CPRS,,,,,,,,GREAT LAKES,CHICAGO LINE,#N\A,,A,S,2,M,1.25578522510296,2.02099445929702,E,0.0241538050093911
335583,495069,420836,420893,18,091,18091,IN,US,4,NICD,,,CSS,,,,,,,,,SOUTH SHORE,,MAIN,,C,,1,M,0.31779994180213,0.511450452440511,C,0.00612689834767154
335589,495082,424080,424143,18,097,18097,IN,US,4,CSXT,,,AMTK,CIND,ISRR,NS,,,,,,CHICAGO,INDIANAPOLIS TERMINAL CRAWFORDSVILLE BRANCH,#N\A,,A,C,1,M,1.11564133318764,1.79545427662609,E,0.0205545420025509
335590,495083,424004,424080,18,097,18097,IN,US,4,CSXT,,,AMTK,CIND,ISRR,NS,,,,,,CHICAGO,INDIANAPOLIS TERMINAL CRAWFORDSVILLE BRANCH,#N\A,,A,C,1,M,0.864247601977615,1.39087447450601,E,0.0159740079708893
335591,495084,423949,424004,18,097,18097,IN,US,4,CSXT,,,AMTK,CIND,ISRR,NS,,,,,,CHICAGO,INDIANAPOLIS TERMINAL CRAWFORDSVILLE BRANCH,#N\A,,A,C,1,M,0.93939182216931,1.51180761627248,E,0.0144551620957643
335594,495090,424358,424368,18,097,18097,IN,US,4,CSXT,,,AMTK,CIND,NS,,,,,,,CHICAGO,INDIANAPOLIS TERMINAL CRAWFORDSVILLE BRANCH,#N\A,,A,C,1,M,0.173037690403545,0.278477725780255,E,0.00318926509324234
335598,495112,424758,424814,18,097,18097,IN,US,4,CSXT,,,AMTK,,,,,,,,,LOUISVILLE,INDIANAPOLIS (CSXT),#N\A,STATE STREET,A,,1,M,0.386885400811523,0.622632943749507,E,0.00725904437809294
335625,495222,423172,423299,18,141,18141,IN,US,4,NICD,,,CSS,,,,,,,,,SOUTH SHORE,,MAIN,,C,,1,M,1.61768770010247,2.60342120087611,E,0.0310933704690317
335632,495334,429814,429829,18,161,18161,IN,US,4,CSXT,,,AMTK,,,,,,,,,LOUISVILLE,INDIANAPOLIS (CSXT),#N\A,,A,,1,M,0.538538182447788,0.866694926083105,E,0.00805899900137202
335663,495486,430049,430065,18,033,18033,IN,US,4,NS,,,AMTK,CPRS,,,,,,,,GREAT LAKES,CHICAGO LINE,#N\A,,A,S,2,M,0.3127684176479,0.503352983037108,E,0.00600731723120763
335674,495497,420284,420321,18,157,18157,IN,US,4,CSXT,,,AMTK,TPW,,,,,,,,CHICAGO,MONON,#N\A,LAFAYETTE,A,,1,M,0.671720044298095,1.08103078503244,E,0.0106338020178956
335675,495498,420321,420428,18,157,18157,IN,US,4,CSXT,,,AMTK,TPW,,,,,,,,CHICAGO,MONON,#N\A,LAFAYETTE,A,,1,M,1.01056908603877,1.62635654791507,E,0.0157464971234359
335677,495533,420642,420804,18,091,18091,IN,US,4,NICD,,,CSS,,,,,,,,,SOUTH SHORE,,MAIN,,C,,1,M,0.401696402792162,0.646468988593127,C,0.00775335469336934
335680,495549,416612,416651,18,089,18089,IN,US,4,NS,,,AMTK,CPRS,CSXT,SCIH,,,,,,,CHICAGO LINE,,,A,,3,M,0.34850460710752,0.560864920150685,C,0.00601712338025626
335681,495566,416897,417372,18,089,18089,IN,US,4,NS,,,AMTK,CPRS,CSXT,IHB,,,,,,GREAT LAKES,CHICAGO LINE,#N\A,,A,,2,M,2.31671941452146,3.72840594625551,C,0.0428975878621733
335682,495571,416692,416723,18,089,18089,IN,US,4,NICD,,,CSS,,,,,,,,,SOUTH SHORE,,MAIN,,C,,2,M,0.284585409943902,0.457996737974235,C,0.00549281166248873
335692,495636,416089,416118,18,089,18089,IN,US,4,NS,,,AMTK,CPRS,CSXT,SCIH,,,,,,GREAT LAKES,CHICAGO LINE,#N\A,,A,,4,M,0.492959263594455,0.793342619795394,C,0.00862453010993272
335694,495660,420011,420032,18,091,18091,IN,US,4,NICD,,,CSS,,,,,,,,,SOUTH SHORE,,MAIN,,C,,1,M,0.105518464920771,0.16981584804115,C,0.00171602620550802
335696,495667,419264,419354,18,127,18127,IN,US,4,NICD,,,CSS,,,,,,,,,SOUTH SHORE,,MAIN,,C,,1,M,0.690130003252314,1.11065880127169,C,0.0127883267815077
335697,495668,420247,420591,18,091,18091,IN,US,4,NICD,,,CSS,,,,,,,,,SOUTH SHORE,,MAIN,,C,,1,M,1.47696270901122,2.37694582786261,C,0.0283954659373313
335698,495669,420230,420258,18,091,18091,IN,US,4,AMTK,,,NS,,,,,,,,,#N\A,MICHIGAN LINE (AMTK),MICHIGAN LINE,,A,,1,M,0.133809343884776,0.215345695416292,C,0.00258224312448064
335699,495670,420591,420619,18,091,18091,IN,US,4,NICD,,,CSS,,,,,,,,,SOUTH SHORE,,MAIN,,C,,1,M,0.080632128347736,0.129765091493842,C,0.00155926832091998
335700,495673,420198,420246,18,157,18157,IN,US,4,CSXT,,,AMTK,NS,,,,,,,,CHICAGO,MONON,#N\A,,A,,1,M,0.615150380371552,0.989990553729783,E,0.0102902362119554
335703,495688,420434,420436,18,181,18181,IN,US,4,CSXT,,,AMTK,TPW,,,,,,,,CHICAGO,MONON,#N\A,,A,,1,M,0.0784872839499662,0.126313292127759,E,0.00113845279590405
335707,495710,420904,420957,18,157,18157,IN,US,4,CSXT,,,AMTK,TPW,,,,,,,,CHICAGO,MONON,#N\A,,A,,1,M,0.800827481577276,1.28880948013046,E,0.0120572828405084
335708,495711,420864,420904,18,157,18157,IN,US,4,CSXT,,,AMTK,TPW,,,,,,,,CHICAGO,MONON,#N\A,,A,,1,M,0.59157287545841,0.952046161774063,E,0.00890686485022846
335714,495792,421447,421731,18,091,18091,IN,US,4,NS,,,AMTK,CPRS,,,,,,,,GREAT LAKES,CHICAGO LINE,#N\A,,A,S,2,M,0.579628781713705,0.932823967726197,C,0.0110801850490605
335715,495793,419173,419182,18,127,18127,IN,US,4,NS,,,AMTK,CPRS,CSXT,,,,,,,,CHICAGO LINE,,,A,S,2,M,0.0752449329763621,0.121095223606358,C,0.00144785372253409
335716,495794,419182,419184,18,127,18127,IN,US,4,NS,,,AMTK,CPRS,CSXT,,,,,,,,CHICAGO LINE,,,A,S,2,M,0.0360245049961851,0.0579759369204543,C,0.000693349437499144
335717,495795,420015,420166,18,091,18091,IN,US,4,AMTK,,,NS,,,,,,,,,LEASEDFOREIGN,MICHIGAN LINE (AMTK),MICHIGAN LINE,,A,,1,M,1.86231517264552,2.99711174342951,C,0.0312229399871389
335718,495796,419236,419386,18,127,18127,IN,US,4,AMTK,,,NS,,,,,,,,,LEASEDFOREIGN,MICHIGAN LINE (AMTK),MICHIGAN LINE,,A,,1,M,1.64171226074252,2.64208506072253,C,0.0291029688823291
335719,495797,419386,420015,18,127,18127,IN,US,4,AMTK,,,NS,,,,,,,,,LEASEDFOREIGN,MICHIGAN LINE (AMTK),MICHIGAN LINE,,A,,1,M,6.8335162698696,10.9975004028178,C,0.122469548157593
335726,495826,424587,424579,18,097,18097,IN,US,4,CSXT,,,AMTK,CIND,INRD,LIRC,NS,,,,,GREAT LAKES,INDIANAPOLIS TERMINAL,#N\A,,A,S,2,M,0.202950061505073,0.326617117017054,E,0.00376103159608472
335729,495946,420250,420255,18,157,18157,IN,US,4,CSXT,,,AMTK,KBSR,,,,,,,,,MONON,,,A,,1,M,0.0421306919855764,0.0678029119686593,E,0.000658604425827175
335736,496023,427405,427420,18,139,18139,IN,US,4,CSXT,,,AMTK,,,,,,,,,LOUISVILLE,INDIANAPOLIS (CSXT),#N\A,,A,,1,M,0.588004609676047,0.946303583161655,E,0.0107904327319007
335737,496024,428214,428277,18,139,18139,IN,US,4,CSXT,,,AMTK,,,,,,,,,LOUISVILLE,INDIANAPOLIS (CSXT),#N\A,,A,,1,M,0.771937051596611,1.24231474699419,E,0.0143793536924418
335738,496029,428410,428439,18,139,18139,IN,US,4,CSXT,,,AMTK,,,,,,,,,LOUISVILLE,INDIANAPOLIS (CSXT),#N\A,,A,,1,M,0.199734981474812,0.321442936912474,E,0.0036803885476803
335739,496031,428993,429043,18,041,18041,IN,US,4,CSXT,,,AMTK,,,,,,,,,LOUISVILLE,INDIANAPOLIS (CSXT),#N\A,,A,,1,M,0.768345484864626,1.23653466906331,E,0.0142934246939797
335740,496032,429043,429097,18,041,18041,IN,US,4,CSXT,,,AMTK,,,,,,,,,LOUISVILLE,INDIANAPOLIS (CSXT),#N\A,,A,,1,M,0.619349206971327,0.996747923639911,E,0.0113320417215298
335741,496034,423174,423180,18,141,18141,IN,US,4,NS,,,AMTK,CPRS,,,,,,,,GREAT LAKES,CHICAGO LINE,#N\A,,A,S,2,M,0.067091474824515,0.107973478406941,E,0.00129046790897729
335747,496310,444745,444403,26,147,26147,MI,US,4,CN,,,AMTK,CPRS,CSXT,,,,,,,MICHIGAN,FLINT,MAIN,,A,,2,M,2.81492691715799,4.53019480495632,E,0.0553230260536769
335749,496347,441242,441285,26,163,26163,MI,US,4,CN,,,AMTK,,,,,,,,,DETROIT,SHORE LINE,MAIN,,A,,1,M,0.699839651446972,1.12628499658827,E,0.012178868272946
335762,496802,444403,443348,26,147,26147,MI,US,4,CN,,,AMTK,CPRS,CSXT,,,,,,,MICHIGAN,FLINT,MAIN,,A,,1,M,9.81295135471818,15.7924459698995,E,0.192910037575336
335765,496805,422164,422187,26,021,26021,MI,US,4,CSXT,,,AMTK,,,,,,,,,GREAT LAKES,GRAND RAPIDS (CSXT),#N\A,,A,,1,M,0.699703241102039,1.12606546497905,E,0.0124701215757719
335769,496834,441026,441176,26,163,26163,MI,US,4,CN,,,AMTK,,,,,,,,,MICHIGAN,HOLLY,MAIN,,A,,2,M,2.29795474201149,3.69820707274189,E,0.0367391733888665
335772,496864,426887,426888,26,081,26081,MI,US,4,CSXT,,,AMTK,CPMY,GDLK,GR,MQT,,,,,GREAT LAKES,GRAND RAPIDS TERMINAL,#N\A,,A,,1,M,0.197301587087277,0.317526760422907,E,0.00328732374118295
335773,496865,426874,426887,26,081,26081,MI,US,4,CSXT,,,AMTK,CPMY,GDLK,GR,MQT,,,,,GREAT LAKES,GRAND RAPIDS TERMINAL,#N\A,,A,,2,M,0.0829363341477223,0.133473358689349,E,0.00159949297219851
335774,496896,428884,428987,26,025,26025,MI,US,4,CN,,,AMTK,CPRS,NS,,,,,,,MICHIGAN,SOUTH BEND,MAIN LINE,,A,,2,M,1.02503194085241,1.64963230308379,E,0.0187569190097998
335775,496897,429168,429378,26,025,26025,MI,US,4,CN,,,AMTK,CPRS,,,,,,,,MICHIGAN,FLINT,MAIN,,A,,2,M,6.22259642886665,10.0143182558545,E,0.105175450861447
335776,496899,428647,428665,26,025,26025,MI,US,4,AMTK,NS,,,,,,,,,,,#N\A,MICHIGAN LINE (NS),MICHIGAN LINE,,A,,1,M,0.251097967219797,0.404103815165008,E,0.00453116566929583
335777,496900,436327,436919,26,161,26161,MI,US,4,AMTK,NS,,,,,,,,,,,#N\A,MICHIGAN LINE (NS),MICHIGAN LINE,,A,,1,M,8.94840243895987,14.4010865768986,E,0.161340122477504
335778,496902,432779,433521,26,065,26065,MI,US,4,CN,,,AMTK,CPRS,,,,,,,,MICHIGAN,FLINT,MAIN,,A,,1,M,5.54004598548332,8.91585759817686,E,0.101921315986269
